org_name,time,category,org_rating
Samsung,2026-02-26 17:34:36,"IT, telecommunications and electronics",4.0
Karakaya Küme Evler,2026-02-23 18:37:36,"Landmarks, addresses and geography",
1915 Çanakkale Köprüsü,2026-03-08 22:57:25,"Landmarks, addresses and geography",
İzmir,2026-03-15 11:45:18,"Landmarks, addresses and geography",
Bozyazı Öğretmen Evi,2026-03-09 17:25:32,Education and training,4.1
Menderes,2026-02-28 12:53:33,"Landmarks, addresses and geography",
,2026-02-16 16:49:23,Other and unspecified,
Burger Yiyelim,2026-02-20 12:29:02,Food and beverages,4.2
Karabağlar Tapu Müdürlüğü,2026-03-02 14:09:38,Religion and community organizations,
İzdeniz  ,2026-02-22 19:31:33,Transportation and logistics,4.3
,2026-02-17 10:19:21,Other and unspecified,
Özünurlu Emlak Ula,2026-02-28 06:51:14,Real estate and business properties,
Tufanlar Tarım Ürünleri,2026-02-17 19:39:31,Food and beverages,
Yalı Castle Aquapark,2026-02-19 06:21:31,"Nature, parks and outdoor places",4.0
,2026-02-16 11:12:22,Other and unspecified,
Taşucu Mah.,2026-02-22 02:19:07,Government and municipal services,
İzmir,2026-03-10 15:02:32,"Landmarks, addresses and geography",
The Beaver Coffee Shop,2026-02-15 13:00:54,Food and beverages,4.7
Court Coffee Company,2026-02-22 17:19:37,Food and beverages,4.9
Kayseri,2026-02-26 21:50:08,"Landmarks, addresses and geography",
,2026-03-15 20:09:54,Other and unspecified,
Pozitif Gayrimenkul Yatırım Danışmanlığı,2026-03-03 17:18:25,Real estate and business properties,
İzmir Fotoğraf Akademisi,2026-03-01 20:52:47,"Utilities, security and maintenance services",4.3
Özel Biotin Estetisyenlik ve Güzellik Uzmanlığı Kursu,2026-03-12 10:42:05,Education and training,4.1
Tufanlar Tarım Ürünleri,2026-02-16 19:47:52,Food and beverages,
Forum Bornova Alışveriş Merkezi,2026-02-15 19:14:52,Retail and trade,4.5
Konak Anadolu Lisesi,2026-03-13 13:41:49,Agriculture,0.0
Gazetta Brasserie,2026-03-07 15:56:48,Food and beverages,4.2
Park Łazienki Królewskie,2026-02-14 06:35:53,"Culture, arts and entertainment",4.9
Ekmeksiz Plajı Kümeevler,2026-03-05 17:28:58,"Landmarks, addresses and geography",
Özel Antalya Huzurevi ve Yaşlı Bakım Merkezi,2026-02-18 10:15:19,Healthcare and medical services,
Mersinli Ciğerci Apo,2026-03-17 12:05:17,Food and beverages,4.5
"İzmir, No:11В",2026-02-26 23:45:42,"Landmarks, addresses and geography",
Bella Maison,2026-03-05 14:52:53,Retail and trade,
Sgk Eğitim ve Dinlenme Tesisi,2026-02-28 15:14:29,"Tourism, lodging and travel",3.2
Kuşadası,2026-02-15 18:16:40,"Landmarks, addresses and geography",
By King,2026-02-14 14:04:51,"Automotive, motorcycles and vehicles",
Medical Park İzmir Hastanesi,2026-02-14 04:35:42,Healthcare and medical services,4.8
Kent Lokantası Karabağlar,2026-03-04 23:08:53,Food and beverages,4.1
Göz Balık Lara,2026-03-11 13:16:09,Food and beverages,4.9
Yaylalı Mah.,2026-03-11 15:23:03,Government and municipal services,
Karşıyaka Sahil Parkı,2026-02-26 04:38:45,"Nature, parks and outdoor places",
,2026-02-15 07:50:05,Other and unspecified,
Kaz Dağları,2026-03-12 12:18:55,"Nature, parks and outdoor places",
Motoking Auto,2026-03-06 05:12:24,"Automotive, motorcycles and vehicles",4.2
Van Gölü Turizm,2026-03-06 02:39:44,Transportation and logistics,4.1
İzmir Vıp Transfer Turizm - İzmir Havalimanı Transfer - İzmir Çeşme Transfer,2026-02-22 21:54:58,Transportation and logistics,5.0
Otantik,2026-02-24 13:58:43,Retail and trade,
Eren Medikal,2026-02-26 08:42:42,Healthcare and medical services,
,2026-02-21 19:22:21,Other and unspecified,
Ayrancılar Mah.,2026-02-22 09:53:48,Government and municipal services,
Uygun Alisveris Merkezi,2026-02-14 19:44:23,Retail and trade,
Technomarket,2026-02-16 06:27:53,Retail and trade,
,2026-03-09 02:56:55,Other and unspecified,
,2026-03-06 18:58:04,Other and unspecified,
,2026-02-20 18:05:12,Other and unspecified,
Güvercinlik Vadisi,2026-02-15 09:52:36,"Nature, parks and outdoor places",4.7
Kolezyum,2026-03-17 08:08:13,"Nature, parks and outdoor places",5.0
,2026-03-08 10:39:20,Other and unspecified,
Derya Eczanesi,2026-02-14 06:31:16,Healthcare and medical services,
İbn-i Sina Mesleki Ve Teknik Anadolu Lisesi,2026-03-15 22:10:56,Agriculture,0.0
,2026-03-17 18:20:59,Other and unspecified,
Her An Burger,2026-02-27 14:28:12,Food and beverages,4.6
İzmir Şirinyer Hipodromu,2026-03-15 11:47:58,"Landmarks, addresses and geography",4.5
Ada Drone Fotoğrafçılık,2026-03-10 21:10:12,"Utilities, security and maintenance services",
Torbalı Belediyesi,2026-02-16 19:39:25,Government and municipal services,
Anıtkabir,2026-02-26 17:46:54,"Nature, parks and outdoor places",5.0
Ft Lotus,2026-03-16 08:23:28,"Beauty, personal care and wellness",4.6
Özen Ayakkabı & Karton Ambalaj,2026-03-11 16:07:14,Retail and trade,
Dokuz Eylül Üniversitesi Sosyal Bilimleri Enstitüsü,2026-02-20 20:31:05,Education and training,
Arkeoloji Müzesi,2026-02-23 21:11:45,"Nature, parks and outdoor places",5.0
Karahallı Mahmud Paşa Zaviyesi ve Türbesi,2026-02-20 21:09:56,"Nature, parks and outdoor places",
,2026-02-16 21:30:28,Other and unspecified,
Otium Sealight Beach Resort Hotel,2026-02-20 21:07:13,"Tourism, lodging and travel",4.3
Çanakkale Truva,2026-03-13 15:46:28,"Tourism, lodging and travel",3.1
Yurttas Haklari Dernegi Izmir Subesi,2026-02-27 13:19:17,Religion and community organizations,
Basmane Çorakkapı Cami,2026-02-24 17:19:40,Religion and community organizations,4.4
Ölüdeniz Tekne Kiralama,2026-03-16 06:54:57,Sports and active recreation,4.2
Kars,2026-03-07 20:27:27,"Landmarks, addresses and geography",
Yıldız Tekel Bayii,2026-02-20 16:49:52,Retail and trade,
,2026-03-01 03:56:41,Other and unspecified,
Efes Antik Kenti,2026-03-08 07:59:11,"Nature, parks and outdoor places",5.0
Şarköy Halk Plajı,2026-02-17 21:36:02,"Nature, parks and outdoor places",0.0
Van Spor Store,2026-02-23 18:50:56,Sports and active recreation,
Sailorpubcoffee,2026-02-16 14:23:06,Food and beverages,4.8
 Yıldırım Honda,2026-03-09 09:34:08,"Automotive, motorcycles and vehicles",4.2
,2026-02-20 23:34:26,Other and unspecified,
Galaktos Restomarket,2026-03-13 15:18:24,Food and beverages,5.0
,2026-02-20 13:42:27,Other and unspecified,
"1211 Sok., No:1D",2026-02-16 19:23:10,Agriculture,
Pars Rent A Car,2026-02-22 20:32:44,Transportation and logistics,
,2026-02-17 01:06:34,Other and unspecified,
Patara Antik Kenti,2026-03-06 20:05:37,"Nature, parks and outdoor places",4.8
Torbalı,2026-02-23 16:28:46,"Landmarks, addresses and geography",
Bursa,2026-02-21 10:11:46,"Landmarks, addresses and geography",
Laren Safari Park,2026-03-08 17:37:42,Sports and active recreation,4.4
,2026-02-15 13:44:59,Other and unspecified,
Savaşın yeri özkan döner,2026-02-18 09:26:24,Food and beverages,
İzmir Büyükşehir Belediyesi,2026-02-28 05:24:56,Government and municipal services,0.0
Denizli Kent Müzesi,2026-02-24 20:43:16,"Nature, parks and outdoor places",5.0
HerLastik,2026-02-16 08:41:29,"Automotive, motorcycles and vehicles",4.3
Kestelli Mah.,2026-03-07 05:00:36,Government and municipal services,
Emektar Kebap,2026-03-09 21:35:03,Food and beverages,4.4
Türkiye Maden İşçileri Sendikası misafirhanesi,2026-03-11 23:20:27,Religion and community organizations,0.0
Konak,2026-02-17 14:47:13,"Nature, parks and outdoor places",
,2026-03-15 12:24:34,Other and unspecified,
Erdek Eczanesi,2026-03-10 10:46:34,Healthcare and medical services,4.2
,2026-03-16 12:37:06,Other and unspecified,
Maçakızı,2026-02-14 16:49:21,Food and beverages,4.3
Nil Bar,2026-02-14 16:42:20,Food and beverages,3.3
Galeri Ege,2026-02-14 10:49:48,"Nature, parks and outdoor places",4.6
Teksan,2026-02-14 08:17:01,"Automotive, motorcycles and vehicles",
Çeşme,2026-02-15 12:10:02,"Landmarks, addresses and geography",
İzmir,2026-02-26 09:27:26,"Landmarks, addresses and geography",
Hurma,2026-02-18 07:46:44,Food and beverages,4.9
Çamlıca Mah.,2026-02-19 17:51:12,Government and municipal services,
Tırak Otomotiv İzmir Mazda Servisi,2026-03-09 12:55:41,"Automotive, motorcycles and vehicles",4.1
Göz Göz Mangal,2026-03-12 07:27:58,Food and beverages,4.3
Esay Merkez Isuzu Yetkili Servisi,2026-03-08 16:59:55,"Automotive, motorcycles and vehicles",
Lova Yatak,2026-02-15 13:52:13,Retail and trade,4.1
Zafer Plaza Meydanı,2026-03-02 02:05:21,Food and beverages,4.2
Karakedi Bozacısı,2026-03-10 19:58:18,"Manufacturing, industry and equipment",4.7
Bayraklı Amana Servis - 0232 404 5 404,2026-02-18 12:37:06,"Manufacturing, industry and equipment",
Atatürk İ. Ö. O. Kapalı Spor Salonu,2026-03-16 11:46:44,Education and training,3.9
Gtart & Interiors,2026-03-10 18:55:04,"Nature, parks and outdoor places",4.3
,2026-03-13 14:29:56,Other and unspecified,
Basmane Çorakkapı Cami,2026-03-14 04:16:26,Religion and community organizations,4.4
Cumhuriyet Taksi,2026-02-24 13:39:26,"Automotive, motorcycles and vehicles",3.7
İstasyonaltı Mahallesi Cami,2026-03-09 22:19:25,Religion and community organizations,4.6
Akbank Çamdibi/İzmir Şubesi,2026-02-21 08:27:46,Agriculture,2.1
Huzur Tuhafiye,2026-02-21 22:36:46,Retail and trade,
"4648 Sok., No:14",2026-02-23 20:34:41,Agriculture,
Tuğra Restaurant,2026-03-15 19:21:39,Food and beverages,4.5
Kizilkaya Cluster Houses,2026-03-08 09:32:05,"Landmarks, addresses and geography",
Üçyol,2026-03-03 18:40:05,"Nature, parks and outdoor places",
Bayındır Merkez Pazarı,2026-02-17 22:12:54,Food and beverages,4.2
Karaydin Tekel,2026-03-09 17:21:42,Food and beverages,4.2
Royal Palace Resort & Spa,2026-02-16 06:26:08,"Tourism, lodging and travel",0.0
Öz Dadaşlar Çağ Kebap Salonu,2026-02-19 20:46:23,Food and beverages,4.6
Özel Erol Altaca Okulları,2026-03-14 22:46:39,Education and training,4.4
Gümüldür İnönü Mah.,2026-02-17 10:36:26,Government and municipal services,
Tire Belediyesi,2026-02-22 22:03:08,Government and municipal services,0.0
Ataşehir,2026-02-22 20:52:09,"Nature, parks and outdoor places",
Ludogorets,2026-03-10 16:31:14,Retail and trade,
Toyzz Shop,2026-03-04 11:15:07,Food and beverages,2.3
Sofya,2026-02-16 06:27:15,"Landmarks, addresses and geography",
Celsus Kütüphanesi,2026-02-28 19:20:43,"Nature, parks and outdoor places",5.0
,2026-03-16 23:50:30,Other and unspecified,
İzmir Atatürk İl Halk Kütüphanesi,2026-02-14 07:04:04,Government and municipal services,3.9
,2026-03-13 20:49:23,Other and unspecified,
İncirlikoy Plajı,2026-03-06 17:24:40,"Nature, parks and outdoor places",0.0
Uber Middle East Fz LLC,2026-03-04 23:54:52,Transportation and logistics,0.0
Ceren Perde,2026-02-26 16:34:03,Food and beverages,
Çağlar Eczanesi,2026-02-22 12:02:11,Healthcare and medical services,
Rattan workshop,2026-02-14 07:49:35,"Manufacturing, industry and equipment",4.2
"517. Sok., No:75",2026-02-19 03:24:16,Agriculture,
Haneda Uluslararası Havalimanı,2026-02-26 18:48:20,"Nature, parks and outdoor places",5.0
Sütlüce Kadayıf Uşak,2026-02-28 08:51:10,Food and beverages,4.9
Çitlembik Balık Restaurant,2026-03-03 12:51:21,Food and beverages,4.4
İhlas Pazarlama,2026-03-07 23:19:32,Retail and trade,4.2
,2026-03-14 07:36:16,Other and unspecified,
Sayanora Club,2026-03-15 17:41:19,"Nature, parks and outdoor places",4.4
Tulumbalı Meyhane,2026-02-16 19:02:03,Food and beverages,4.1
İPhone servis Urla,2026-02-24 08:37:35,Retail and trade,4.6
Chase Gastro Bar,2026-02-15 14:53:42,Food and beverages,4.3
Kemeraltı Çarşısı,2026-02-14 06:09:56,Retail and trade,4.4
Gül Halı Yıkama,2026-03-11 10:58:13,"Utilities, security and maintenance services",4.5
Uğur,2026-02-25 22:33:50,"IT, telecommunications and electronics",4.4
Lüks Çamoluk Seyahat Çamoluk Yazıhanesi,2026-02-28 11:41:58,"Tourism, lodging and travel",
Çam Oto Yıkama,2026-02-21 14:52:43,"Automotive, motorcycles and vehicles",2.2
Dr. Suat Seren Göğüs Hastalıkları ve Cerrahisi Eğitim ve Araştırma Hastanesi,2026-02-28 14:07:05,Healthcare and medical services,4.0
Çorbacı Ufuk Usta,2026-02-14 17:46:56,Food and beverages,0.0
İzmir,2026-02-23 02:53:02,"Landmarks, addresses and geography",
Sınav Eğitim Kurumları Bornova,2026-02-14 17:15:13,Education and training,0.0
Karantina,2026-02-27 13:32:37,"Nature, parks and outdoor places",0.0
Re/Max,2026-02-28 20:52:15,Real estate and business properties,4.6
Arnavutköy,2026-03-11 18:14:17,"Landmarks, addresses and geography",
Türkiye İş Bankası Bankamatik,2026-03-08 07:57:09,"Utilities, security and maintenance services",
İzmir Yenişehir Ticaret Merkezi,2026-02-17 19:30:51,Retail and trade,4.0
Bornova Göztepe Futbol Okulu,2026-03-15 19:01:37,Sports and active recreation,4.9
Adnan Menderes Havaalanı,2026-03-15 13:11:34,"Nature, parks and outdoor places",4.4
Gaziemir Atış Poligonu,2026-03-01 16:44:05,Sports and active recreation,
Tavacı Recep Usta Alsancak,2026-03-09 15:55:12,Food and beverages,4.3
Didim Otobüs Terminali,2026-02-14 15:33:58,"Landmarks, addresses and geography",3.0
Efeler Otel Restoran & Kafe,2026-03-09 04:49:04,Food and beverages,4.3
Tarim Kredi Kooperatif Market,2026-03-07 04:16:06,Food and beverages,3.9
Narjill,2026-02-23 20:04:03,Food and beverages,4.1
Swan Bar,2026-03-15 08:25:13,Food and beverages,
Aygaz,2026-02-14 09:01:20,Retail and trade,
Side Transfer,2026-03-06 14:39:54,"Automotive, motorcycles and vehicles",
,2026-03-13 05:52:17,Other and unspecified,
,2026-02-23 11:15:17,Other and unspecified,
İzmir Otobüs Terminali,2026-03-04 16:40:25,"Landmarks, addresses and geography",1.0
Opet,2026-02-20 09:15:27,"Automotive, motorcycles and vehicles",4.4
,2026-03-08 16:47:20,Other and unspecified,
Selendi,2026-02-15 10:15:20,"Landmarks, addresses and geography",
Just English Dil Okulları - İngilizce Kursu İzmir-Alsancak,2026-03-08 02:55:16,Education and training,5.0
Yukarıköy,2026-03-03 06:59:38,"Nature, parks and outdoor places",4.5
Medlife Group,2026-03-14 18:36:28,"Tourism, lodging and travel",4.9
Filipinler,2026-03-06 06:54:48,Agriculture,
Filo D'Olio,2026-03-06 11:41:31,Food and beverages,4.1
Balıkesir Otogarı,2026-02-22 10:33:24,"Landmarks, addresses and geography",3.9
Zinciriye Medresesi,2026-03-08 22:28:25,"Nature, parks and outdoor places",4.3
Oto Konfor,2026-02-25 23:18:13,"Automotive, motorcycles and vehicles",
Sazova Parkı,2026-03-08 18:51:01,"Culture, arts and entertainment",5.0
Villa Park Sahil Evleri,2026-03-06 14:44:36,"Tourism, lodging and travel",
,2026-02-15 16:28:20,Other and unspecified,
Q Line Nargile Cafe,2026-03-01 10:04:15,Food and beverages,4.4
Ege Boncuk,2026-02-15 19:49:57,Real estate and business properties,4.2
Starbucks,2026-02-21 20:08:27,Food and beverages,4.0
Tavacı Recep Usta Alsancak,2026-02-26 15:08:48,Food and beverages,4.3
Landor Satış Ofisi,2026-02-16 19:24:27,Real estate and business properties,3.6
İzmir Kuyumcular Ve Sarraflar Odası,2026-02-15 18:47:53,Retail and trade,0.0
Bayındır Süpermarket,2026-02-19 01:25:00,Retail and trade,4.0
Alanya Euro Auto Rent A Car,2026-02-16 20:53:44,"Automotive, motorcycles and vehicles",4.9
Lider Elektrik,2026-03-03 07:46:34,Retail and trade,4.9
Bim,2026-03-07 04:29:24,Food and beverages,3.6
Burc Neighborhood,2026-03-07 17:16:34,Government and municipal services,
Ayasofya-i Kebir Cami-i Şerifi,2026-03-05 16:43:18,Religion and community organizations,5.0
Sanayi Sitesi,2026-03-11 11:32:42,Government and municipal services,0.0
"Yenibahar Sok., No:1",2026-03-01 21:52:42,"Landmarks, addresses and geography",
Gözde Pide,2026-02-27 19:21:52,Food and beverages,4.4
Kuzu Snack,2026-02-26 21:56:11,Food and beverages,4.2
Detailing Oto Yıkama,2026-02-14 08:51:45,"Automotive, motorcycles and vehicles",5.0
Synevo Laboratuvarı Alsancak Şubesi,2026-03-14 08:56:43,Healthcare and medical services,5.0
Poyraz Teknik,2026-02-18 07:39:13,"Automotive, motorcycles and vehicles",4.0
Otojet Elektrikli Araç Şarj İstasyonu - Önka Park Avm,2026-02-26 13:08:02,"Automotive, motorcycles and vehicles",
Pınar Tekstil,2026-03-01 12:04:53,Retail and trade,3.4
Koza Akademi,2026-03-12 10:42:58,Education and training,4.4
Karşıyaka Evrensel Çocuk Müzesi ve Eğitim Kampüsü,2026-02-16 16:52:49,"Nature, parks and outdoor places",
Doğanlar Mah.,2026-02-23 19:46:05,Government and municipal services,
,2026-03-06 17:47:51,Other and unspecified,
İzmir Otobüs Terminali,2026-02-14 05:52:00,"Landmarks, addresses and geography",1.0
İETT Üstgöztepe Durağı,2026-03-15 17:20:42,Transportation and logistics,
Vienna International Airport,2026-03-03 07:10:36,"Nature, parks and outdoor places",5.0
,2026-03-06 05:56:41,Other and unspecified,
Muğla Şehir Eski Mezarlığı,2026-03-16 03:27:06,"Nature, parks and outdoor places",
,2026-03-01 21:59:12,Other and unspecified,
Korkuteli,2026-03-07 16:32:52,"Landmarks, addresses and geography",
Kumsal Montessori Oyun Akademisi,2026-02-14 12:18:40,"Culture, arts and entertainment",
Aydın Şehir Hastanesi,2026-02-15 02:58:39,Healthcare and medical services,4.1
İzmir Devlet Tiyatrosu,2026-03-01 06:51:35,"Culture, arts and entertainment",5.0
Just Feel Coffee Co,2026-03-09 12:15:49,Food and beverages,4.8
Bozcaada İskele Kiralık Ev,2026-02-20 21:36:52,"Tourism, lodging and travel",
Ege Pilavcısı,2026-02-18 20:26:59,Food and beverages,5.0
,2026-03-05 05:26:07,Other and unspecified,
,2026-03-06 15:30:39,Other and unspecified,
Evka 3 Aktarma Merkezi,2026-03-01 23:46:01,Transportation and logistics,
Karayolu 55,2026-03-08 18:38:00,"Landmarks, addresses and geography",
A 101,2026-03-10 15:43:48,Food and beverages,3.4
Alsancak Kebapçısı,2026-02-15 12:30:08,Food and beverages,4.3
Foça,2026-03-08 10:14:44,"Landmarks, addresses and geography",
Kaleiçi Semti,2026-03-14 06:26:32,Other and unspecified,
Zeytin Ev Yemekleri,2026-02-13 22:29:38,Food and beverages,
Pars Motor,2026-03-15 03:05:06,"Automotive, motorcycles and vehicles",
Yedigöller Cafe ,2026-03-17 19:45:47,Food and beverages,1.9
Leone Patisserie & Boulangerie,2026-02-26 07:06:21,Food and beverages,4.7
,2026-02-18 09:29:52,Other and unspecified,
Hisar Mah.,2026-03-08 13:00:55,Government and municipal services,
Çiğli Belediyesi Araç Sevk ve İdare Amirliği,2026-03-09 14:52:07,Transportation and logistics,
Soiree,2026-02-14 10:35:58,Food and beverages,4.2
Ödemiş Konak Restaurant,2026-02-23 18:04:10,Food and beverages,3.5
Evka 7 Son Durak,2026-03-06 10:10:34,Transportation and logistics,0.0
Kemer Barajı,2026-02-15 11:05:03,"Utilities, security and maintenance services",0.0
Sevgi Mah.,2026-03-15 19:11:42,Government and municipal services,
,2026-02-15 11:09:30,Other and unspecified,
Vintek Elektronik,2026-02-22 19:23:58,"Utilities, security and maintenance services",3.5
Gaziler Mah.,2026-02-19 00:57:19,Government and municipal services,
Akfen Hukuk Ofisi,2026-02-28 14:49:59,Real estate and business properties,
Ganyan Bayi Torbalı,2026-03-10 09:36:40,Retail and trade,
Çandarlı Tatil Köyü Sok.,2026-02-23 14:09:23,"Landmarks, addresses and geography",
Balat Mah.,2026-02-26 10:20:59,Government and municipal services,
Afyonkarahisar Merkez,2026-02-28 14:49:06,"Nature, parks and outdoor places",
Kemerburgaz Semti,2026-02-19 11:00:30,Other and unspecified,
Kapia,2026-03-15 09:33:49,"Construction, renovation and interior",3.3
Uludağ Milli Parkı,2026-03-10 18:34:52,"Nature, parks and outdoor places",0.0
Nirvana Rent A Car,2026-03-17 06:14:29,"Automotive, motorcycles and vehicles",4.4
Efes Antik Kenti,2026-03-08 08:00:09,"Nature, parks and outdoor places",5.0
,2026-02-22 18:58:29,Other and unspecified,
Bayındır Süpermarket,2026-02-17 21:47:17,Retail and trade,4.0
İnceoğlu Ekmek ve Unlu Mamülleri,2026-03-13 08:37:41,Food and beverages,4.4
,2026-03-11 23:29:57,Other and unspecified,
Bornova,2026-03-11 18:29:35,"Nature, parks and outdoor places",
Doğanlar Mah.,2026-02-23 19:46:56,Government and municipal services,
Starbucks,2026-02-15 21:10:26,Food and beverages,4.2
Sakız Alsancak Restaurant,2026-03-11 02:18:49,Food and beverages,4.8
Kilimcitepe Cami,2026-03-12 12:58:33,Religion and community organizations,4.7
,2026-02-18 20:44:23,Other and unspecified,
Migros,2026-02-27 22:41:47,Food and beverages,3.8
Antalya Şehirlerarası Otobüs Terminali,2026-03-05 19:47:00,"Landmarks, addresses and geography",3.9
Belkahve Vergi Dairesi Müdürlüğü,2026-03-02 07:14:18,Real estate and business properties,0.0
,2026-03-13 14:04:20,Other and unspecified,
Pirili Mah.,2026-02-16 10:36:24,Government and municipal services,
Aco Recycling,2026-02-20 21:25:25,Government and municipal services,
Çağlayan Restaurant,2026-03-15 16:56:05,Food and beverages,4.3
Doğal 46 Dondurma ve Tatlı Sarayı,2026-02-21 15:07:26,Food and beverages,4.8
7 Mehmet,2026-03-11 13:15:24,Food and beverages,4.3
Kaleiçi Çarşısı Pazarı,2026-02-14 10:48:13,Food and beverages,4.3
Çamlık Denizli Kebapçısı Kuyu Tandır - Denizli Kebabı,2026-03-12 18:17:28,Food and beverages,4.7
Bilgin Oto Yıkama,2026-02-24 19:36:39,"Automotive, motorcycles and vehicles",4.3
Destan Oto Yıkama,2026-03-11 14:07:36,"Automotive, motorcycles and vehicles",2.7
Qnb,2026-02-16 11:16:44,Agriculture,3.4
,2026-02-27 22:38:20,Other and unspecified,
Ankara Etnografya Müzesi,2026-02-21 14:08:34,"Nature, parks and outdoor places",5.0
İpek Sok.,2026-02-16 14:42:48,"Landmarks, addresses and geography",
,2026-02-15 20:42:38,Other and unspecified,
Helios,2026-02-18 11:15:24,"Manufacturing, industry and equipment",4.9
,2026-03-10 12:05:31,Other and unspecified,
Kadıköy Çarşısı,2026-03-08 05:49:16,Real estate and business properties,4.6
Karşıyaka İskele,2026-03-17 16:36:14,"Nature, parks and outdoor places",0.0
Efes Antik Kenti,2026-02-17 02:36:18,"Nature, parks and outdoor places",5.0
Eshot Genel Müdürlüğü,2026-02-19 16:34:00,Transportation and logistics,0.0
"İhsan Alyanak Blv., No:49",2026-02-15 16:17:24,Agriculture,
Bükreş,2026-03-08 18:39:07,"Landmarks, addresses and geography",
Siyah İnci Masaj,2026-02-16 16:48:36,"Beauty, personal care and wellness",
Cadde Moda,2026-03-11 14:25:50,Retail and trade,
Selçuk,2026-02-28 19:48:31,"Landmarks, addresses and geography",
,2026-02-18 10:59:04,Other and unspecified,
Alsancak Gar,2026-02-14 15:45:22,Transportation and logistics,
Zeytinalanı Mah.,2026-03-01 21:49:49,"Landmarks, addresses and geography",
Kelebek Lova,2026-02-15 13:49:19,Retail and trade,4.8
Özdemir Salmastra Ve Conta,2026-03-15 20:09:27,"Manufacturing, industry and equipment",
,2026-03-05 15:20:44,Other and unspecified,
DHL eCommerce - Gıda Şubesi,2026-02-19 12:35:19,"Utilities, security and maintenance services",
1881 Cafe&Lounge,2026-03-01 15:19:54,Food and beverages,4.8
Eşrefpaşa Sürücü Kursu,2026-03-17 10:27:49,"Automotive, motorcycles and vehicles",4.8
308 Nolu Ganyan Bayi,2026-02-21 09:45:32,Sports and active recreation,
Alsancak Mah.,2026-03-10 09:40:32,Government and municipal services,
Öz Ataşehir Adak Kurban Satış Yeri,2026-02-28 22:51:45,Agriculture,4.9
Bergama Organize Sanayi Bölgesi,2026-02-20 09:50:11,"Manufacturing, industry and equipment",
Efeler Cad.,2026-02-21 16:18:46,"Landmarks, addresses and geography",
Maruf,2026-03-07 15:41:23,"Utilities, security and maintenance services",
Aras Kargo,2026-03-03 09:59:44,Transportation and logistics,1.1
Adana Ocakbaşı,2026-03-01 10:32:12,Food and beverages,4.3
Engin Otopark ve Yıkama,2026-03-08 12:55:15,"Automotive, motorcycles and vehicles",4.9
Ritim Life,2026-03-06 07:12:27,Sports and active recreation,5.0
Palmarina Marine - Yalikavak,2026-03-15 20:11:41,Healthcare and medical services,3.1
Süleyman Paşa Medresesi,2026-02-15 19:23:19,"Nature, parks and outdoor places",4.2
,2026-02-16 10:34:40,Other and unspecified,
,2026-02-21 09:09:59,Other and unspecified,
,2026-02-17 08:33:19,Other and unspecified,
,2026-03-07 02:53:31,Other and unspecified,
Hayal Eczanesi,2026-02-14 21:12:01,Healthcare and medical services,3.1
Kuşadası AVM,2026-02-24 20:21:30,Retail and trade,4.4
Popechati,2026-03-03 18:11:44,Retail and trade,5.0
,2026-03-11 16:15:27,Other and unspecified,
Konak Belediyesi,2026-02-14 18:25:24,Government and municipal services,0.0
Ege Üniversitesi Karşıyaka Suat Cemile Balcıoğlu Yerleşkesi Sağlık Bilimleri Fakültesi,2026-03-01 11:33:46,Education and training,4.2
Tarz Moda,2026-03-10 03:26:12,Retail and trade,4.2
Foca Villa,2026-02-26 07:18:11,"Construction, renovation and interior",
Flo,2026-03-14 12:20:20,Retail and trade,3.9
Nokta Pet Shop & Kuaför,2026-02-15 18:05:18,"Beauty, personal care and wellness",4.6
Dİzayn Otomotİv,2026-02-17 21:48:43,"Automotive, motorcycles and vehicles",4.0
Manisa Seyahat,2026-03-06 08:38:36,Transportation and logistics,2.4
,2026-03-08 08:06:01,Other and unspecified,
Lamax Oto,2026-02-16 14:44:13,"Automotive, motorcycles and vehicles",4.2
Karşıyaka,2026-03-13 12:48:16,"Nature, parks and outdoor places",
Ulukent İzban Durağı,2026-03-11 18:06:54,"Nature, parks and outdoor places",0.0
Tarim Kredi Kooperatif Market,2026-03-08 03:36:11,Food and beverages,
Avcılar Cadde Teras Bornova Sitesi,2026-03-01 21:08:06,Government and municipal services,
Aybala Eczanesi аптека Apotheke Pharmacy,2026-03-06 07:36:39,Healthcare and medical services,4.9
File Market,2026-03-02 19:09:59,Food and beverages,4.5
İzmir Park AVM,2026-03-14 13:52:41,Retail and trade,4.0
Yeni Asmalı Kahvaltı Evi,2026-02-27 14:29:06,Food and beverages,3.4
,2026-02-15 20:16:07,Other and unspecified,
,2026-03-07 06:16:41,Other and unspecified,
Uşak,2026-02-26 17:13:14,"Landmarks, addresses and geography",
Tasso Coffee,2026-02-20 17:30:08,Food and beverages,4.4
Buca Kaymakamlığı,2026-02-19 21:47:07,Government and municipal services,0.0
Knidos Antik Kenti,2026-02-22 06:35:42,"Nature, parks and outdoor places",4.8
Fes SPA Bornova,2026-03-03 10:27:39,"Beauty, personal care and wellness",4.2
ING Bank,2026-02-26 06:13:39,Agriculture,2.1
İzmir Evde Masaj,2026-03-14 19:43:46,"Beauty, personal care and wellness",
,2026-03-15 16:09:57,Other and unspecified,
Güvercinada Kalesi,2026-03-08 08:01:49,"Nature, parks and outdoor places",4.7
Hacettepe University Hospital,2026-03-01 22:58:44,Healthcare and medical services,
Akçay Cad.,2026-02-23 17:18:36,"Landmarks, addresses and geography",
